Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-09-27","BOS",46,6.33333333,0.21428571,0.67857143,0.10714286,0,0.33333333,0.15789474,0,0.35714286,0.46428571,0.17857143,0.17857143,0.53571429,0.28571429
"2022-09-27","PIT",37,1.4,0.29411765,0.41176471,0.29411765,0,0,0,0,0.35294118,0.47058824,0.17647059,0.05882353,0.58823529,0.35294118
"2022-09-27","WSN",34,1,0.18181818,0.40909091,0.40909091,0.11111111,0.11111111,0.11111111,0,0.45454545,0.22727273,0.31818182,0.22727273,0.5,0.27272727
"2022-09-27","OAK",36,1.3,0.17857143,0.46428571,0.35714286,0.1,0,0.07692308,0,0.53571429,0.32142857,0.14285714,0.14285714,0.57142857,0.28571429
"2022-09-27","PHI",32,2.8,0.17391304,0.60869565,0.2173913,0,0,0.07142857,0,0.47826087,0.26086957,0.26086957,0.26086957,0.56521739,0.17391304
"2022-09-27","SDP",41,1.44444444,0.08333333,0.54166667,0.375,0,0,0.23076923,0,0.42307692,0.26923077,0.30769231,0.19230769,0.5,0.30769231
"2022-09-27","MIN",35,0.88888889,0.32,0.32,0.36,0,0.11111111,0,0,0.32,0.36,0.32,0.2,0.44,0.36
"2022-09-28","STL",39,1.42857143,0.19047619,0.47619048,0.33333333,0,0.14285714,0.1,0,0.38095238,0.47619048,0.14285714,0.0952381,0.47619048,0.42857143
"2022-09-28","TOR",34,2.14285714,0.04347826,0.65217391,0.30434783,0,0.14285714,0.06666667,0,0.39130435,0.30434783,0.30434783,0.17391304,0.52173913,0.30434783
"2022-09-28","NYM",42,0.91666667,0.14814815,0.40740741,0.44444444,0.08333333,0.08333333,0,0,0.33333333,0.33333333,0.33333333,0.2962963,0.51851852,0.18518519
"2022-09-28","KCR",41,1.85714286,0.28571429,0.46428571,0.25,0,0.14285714,0.07692308,0,0.39285714,0.35714286,0.25,0.10714286,0.71428571,0.17857143
"2022-09-28","CIN",38,1.09090909,0.17857143,0.42857143,0.39285714,0,0.18181818,0,0,0.5,0.36666667,0.13333333,0.03333333,0.56666667,0.4
"2022-09-28","SFG",37,1.16666667,0.35,0.35,0.3,0,0,0.14285714,0,0.25,0.4,0.35,0.2,0.4,0.4
"2022-09-28","HOU",38,2.16666667,0.24,0.52,0.24,0,0.16666667,0.15384615,1,0.57692308,0.30769231,0.11538462,0.15384615,0.57692308,0.26923077
"2022-09-28","TEX",31,0.9,0.17391304,0.39130435,0.43478261,0.1,0,0.11111111,0,0.47826087,0.2173913,0.30434783,0.26086957,0.30434783,0.43478261
"2022-09-28","NYY",43,1.6,0.16129032,0.51612903,0.32258065,0.2,0.1,0.125,0,0.29032258,0.5483871,0.16129032,0.22580645,0.48387097,0.29032258
"2022-09-28","MIA",40,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0.11111111,0,0,0.36842105,0.42105263,0.21052632,0.21052632,0.52631579,0.26315789
"2022-09-28","DET",32,1,0.36363636,0.31818182,0.31818182,0,0.14285714,0.14285714,0,0.31818182,0.40909091,0.27272727,0,0.68181818,0.31818182
"2022-09-28","MIL",38,1.28571429,0.23809524,0.42857143,0.33333333,0.14285714,0,0,0,0.28571429,0.47619048,0.23809524,0.23809524,0.38095238,0.38095238
"2022-09-28","COL",36,2.6,0.14285714,0.61904762,0.23809524,0.2,0.2,0.15384615,0,0.28571429,0.57142857,0.14285714,0.19047619,0.52380952,0.28571429
"2022-09-28","ARI",40,0.58333333,0.17391304,0.30434783,0.52173913,0.25,0,0.14285714,1,0.4,0.44,0.16,0.24,0.32,0.44
"2022-09-28","SEA",33,1,0.08333333,0.45833333,0.45833333,0,0,0.09090909,0,0.25,0.5,0.25,0.20833333,0.54166667,0.25
"2022-09-28","MIN",39,1.22222222,0.16666667,0.45833333,0.375,0.11111111,0,0.09090909,0,0.375,0.41666667,0.20833333,0.29166667,0.5,0.20833333
"2022-09-28","BOS",33,0.90909091,0.125,0.41666667,0.45833333,0.18181818,0.18181818,0,0,0.4,0.4,0.2,0.16,0.48,0.36
"2022-09-28","TBR",37,0.9,0.05,0.45,0.5,0.1,0,0,1,0.28571429,0.38095238,0.33333333,0.19047619,0.57142857,0.23809524
"2022-09-28","PHI",41,1.57142857,0.33333333,0.40740741,0.25925926,0.28571429,0,0.09090909,0,0.35714286,0.39285714,0.25,0.35714286,0.57142857,0.07142857
"2022-09-28","WSN",38,0.73333333,0.13333333,0.36666667,0.5,0.13333333,0,0.09090909,0,0.38709677,0.32258065,0.29032258,0.25806452,0.58064516,0.16129032
"2022-09-28","SDP",37,1.33333333,0.19230769,0.46153846,0.34615385,0.22222222,0,0,0,0.26923077,0.46153846,0.26923077,0.26923077,0.53846154,0.19230769
"2022-09-28","OAK",35,1.57142857,0.1,0.55,0.35,0,0,0.09090909,0,0.42857143,0.42857143,0.14285714,0.19047619,0.57142857,0.23809524
"2022-09-28","CHW",37,1,0.28,0.36,0.36,0,0,0,0,0.56,0.24,0.2,0.2,0.6,0.2
"2022-09-28","BAL",34,1.28571429,0.2,0.45,0.35,0.28571429,0.14285714,0,0,0.5,0.3,0.2,0.15,0.65,0.2
"2022-09-28","CLE",36,2.2,0.05882353,0.64705882,0.29411765,0,0.2,0.09090909,0,0.61111111,0.27777778,0.11111111,0.11111111,0.38888889,0.5
"2022-09-28","CHC",32,2.75,0.21052632,0.57894737,0.21052632,0,0.25,0.09090909,0,0.4,0.25,0.35,0.1,0.7,0.2
"2022-09-28","ATL",39,1,0.10344828,0.44827586,0.44827586,0,0.07692308,0,1,0.4,0.1,0.5,0.3,0.46666667,0.23333333
"2022-09-28","LAD",41,0.45454545,0.27272727,0.22727273,0.5,0.18181818,0,0,0,0.36363636,0.40909091,0.22727273,0.31818182,0.36363636,0.31818182
"2022-09-28","PIT",43,1.4,0.17241379,0.48275862,0.34482759,0.2,0,0,0,0.53333333,0.33333333,0.13333333,0.23333333,0.46666667,0.3
"2022-09-28","LAA",34,1.11111111,0.13636364,0.45454545,0.40909091,0,0.22222222,0,0,0.27272727,0.5,0.22727273,0.04545455,0.72727273,0.22727273
"2022-09-29","LAD",37,1,0.2,0.4,0.4,0,0.1,0.2,0,0.36,0.36,0.28,0.16,0.44,0.4
"2022-09-29","CLE",32,1.85714286,0.13043478,0.56521739,0.30434783,0.14285714,0,0.30769231,0,0.5,0.16666667,0.33333333,0.20833333,0.66666667,0.125
"2022-09-29","LAA",37,0.53846154,0.23076923,0.26923077,0.5,0,0.23076923,0.14285714,0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923
"2022-09-29","PHI",36,0.81818182,0.2,0.36,0.44,0.09090909,0,0.11111111,0,0.48,0.16,0.36,0.2,0.64,0.16
"2022-09-29","MIN",39,1.14285714,0.25,0.4,0.35,0,0,0.125,1,0.33333333,0.23809524,0.42857143,0.0952381,0.61904762,0.28571429
"2022-09-29","TEX",47,1,0.13333333,0.43333333,0.43333333,0.23076923,0.38461538,0.07692308,0,0.48387097,0.22580645,0.29032258,0.12903226,0.5483871,0.32258065
"2022-09-29","SFG",34,1.71428571,0.20833333,0.5,0.29166667,0,0.14285714,0,0,0.375,0.45833333,0.16666667,0.08333333,0.70833333,0.20833333
"2022-09-29","MIL",37,0.69230769,0.24137931,0.31034483,0.44827586,0.15384615,0,0,0,0.4137931,0.27586207,0.31034483,0.10344828,0.51724138,0.37931034
"2022-09-29","CHC",37,1.42857143,0.22727273,0.45454545,0.31818182,0,0,0,0,0.31818182,0.5,0.18181818,0.13636364,0.54545455,0.31818182
"2022-09-29","CHW",37,1.55555556,0.17857143,0.5,0.32142857,0.11111111,0,0,0,0.5,0.25,0.25,0.14285714,0.5,0.35714286
"2022-09-29","SEA",46,0.57142857,0.24137931,0.27586207,0.48275862,0.21428571,0.28571429,0,0,0.27586207,0.4137931,0.31034483,0.17241379,0.48275862,0.34482759
"2022-09-29","COL",35,0.23076923,0.27272727,0.13636364,0.59090909,0.07692308,0.07692308,0,0,0.40909091,0.31818182,0.27272727,0.18181818,0.45454545,0.36363636
"2022-09-29","MIA",35,1.16666667,0.27777778,0.38888889,0.33333333,0,0.16666667,0.14285714,0,0.27777778,0.5,0.22222222,0.05555556,0.55555556,0.38888889
"2022-09-29","BOS",35,1.77777778,0.10714286,0.57142857,0.32142857,0,0.11111111,0,0,0.46428571,0.25,0.28571429,0.25,0.5,0.25
"2022-09-29","KCR",41,1.54545455,0.125,0.53125,0.34375,0,0,0.11764706,0,0.33333333,0.42424242,0.24242424,0.18181818,0.6969697,0.12121212
"2022-09-29","SDP",39,0.81818182,0.23076923,0.34615385,0.42307692,0.09090909,0,0.22222222,0,0.11538462,0.46153846,0.42307692,0.23076923,0.42307692,0.34615385
"2022-09-29","TBR",35,0.72727273,0.13636364,0.36363636,0.5,0.18181818,0,0,0,0.31818182,0.36363636,0.31818182,0.27272727,0.54545455,0.18181818
"2022-09-29","OAK",32,2.8,0,0.73684211,0.26315789,0.2,0,0,0,0.57894737,0.15789474,0.26315789,0.21052632,0.47368421,0.31578947
"2022-09-29","DET",42,0.47368421,0.125,0.28125,0.59375,0.05263158,0.10526316,0.11111111,0,0.34375,0.375,0.28125,0.09375,0.5625,0.34375
"2022-09-29","BAL",38,1.27272727,0.13793103,0.48275862,0.37931034,0,0.09090909,0.07142857,0,0.4137931,0.37931034,0.20689655,0.24137931,0.68965517,0.06896552
"2022-09-30","SFG",39,0.52941176,0.16129032,0.29032258,0.5483871,0.17647059,0.23529412,0,0,0.38709677,0.29032258,0.32258065,0.09677419,0.5483871,0.35483871
"2022-09-30","BAL",38,0.77777778,0.2,0.35,0.45,0,0,0.14285714,0,0.4,0.35,0.25,0.1,0.75,0.15
"2022-09-30","SDP",36,1.16666667,0.27777778,0.38888889,0.33333333,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.38888889,0.27777778
"2022-09-30","CHC",35,1,0.28571429,0.35714286,0.35714286,0.3,0,0,0,0.25,0.21428571,0.53571429,0.25,0.64285714,0.10714286
"2022-09-30","LAA",37,0.91666667,0.14814815,0.40740741,0.44444444,0.16666667,0.16666667,0.09090909,0,0.46428571,0.35714286,0.17857143,0.14285714,0.46428571,0.39285714
"2022-09-30","ATL",31,0.7,0.10526316,0.36842105,0.52631579,0,0.3,0,0,0.36842105,0.47368421,0.15789474,0.15789474,0.31578947,0.52631579
"2022-09-30","TBR",42,3.33333333,0.10344828,0.68965517,0.20689655,0.16666667,0.16666667,0.05,0,0.37931034,0.48275862,0.13793103,0.17241379,0.44827586,0.37931034
"2022-09-30","CLE",35,1.42857143,0.19047619,0.47619048,0.33333333,0.14285714,0.14285714,0,1,0.36363636,0.31818182,0.31818182,0.18181818,0.5,0.31818182
"2022-09-30","PHI",41,1.5,0.19354839,0.48387097,0.32258065,0.2,0.1,0.06666667,0,0.32258065,0.35483871,0.32258065,0.19354839,0.51612903,0.29032258
"2022-09-30","CHW",36,0.90909091,0.16,0.4,0.44,0.09090909,0.09090909,0,0,0.44,0.44,0.12,0.16,0.6,0.24
"2022-09-30","ARI",40,2.25,0.07142857,0.64285714,0.28571429,0,0,0.05555556,0,0.35714286,0.32142857,0.32142857,0.17857143,0.67857143,0.14285714
"2022-09-30","MIN",45,1.33333333,0.3,0.4,0.3,0,0.11111111,0.08333333,0,0.43333333,0.33333333,0.23333333,0.16666667,0.56666667,0.26666667
"2022-09-30","SEA",33,1.66666667,0.11111111,0.55555556,0.33333333,0,0.16666667,0,0,0.38888889,0.33333333,0.27777778,0.22222222,0.38888889,0.38888889
"2022-09-30","MIL",29,1.66666667,0.2,0.5,0.3,0.16666667,0,0,0,0.47619048,0.28571429,0.23809524,0.23809524,0.61904762,0.14285714
"2022-09-30","TOR",40,0.91666667,0.25806452,0.35483871,0.38709677,0,0.25,0,0,0.38709677,0.25806452,0.35483871,0.19354839,0.38709677,0.41935484
"2022-09-30","STL",33,1.2,0.08333333,0.5,0.41666667,0,0.1,0,0,0.41666667,0.33333333,0.25,0.125,0.70833333,0.16666667
"2022-09-30","LAD",42,1.25,0.12903226,0.48387097,0.38709677,0.08333333,0.08333333,0.06666667,0,0.4516129,0.38709677,0.16129032,0.09677419,0.32258065,0.58064516
"2022-09-30","WSN",36,1.6,0.38095238,0.38095238,0.23809524,0.2,0,0,0,0.33333333,0.47619048,0.19047619,0.23809524,0.42857143,0.33333333
"2022-09-30","OAK",30,0.9,0.13636364,0.40909091,0.45454545,0,0.1,0,0,0.27272727,0.36363636,0.36363636,0.13636364,0.59090909,0.27272727
"2022-09-30","MIA",32,6.5,0.25,0.65,0.1,0,0,0,0,0.5,0.45,0.05,0.15,0.75,0.1
"2022-09-30","BOS",32,1,0.1,0.45,0.45,0,0,0.11111111,0,0.35,0.3,0.35,0.15,0.7,0.15
"2022-09-30","PIT",39,1,0.27272727,0.36363636,0.36363636,0,0,0,1,0.30434783,0.39130435,0.30434783,0.26086957,0.52173913,0.2173913
"2022-09-30","DET",35,0.7,0.22727273,0.31818182,0.45454545,0.1,0,0,0,0.09090909,0.40909091,0.5,0.22727273,0.59090909,0.18181818
"2022-09-30","NYY",33,0.75,0.22222222,0.33333333,0.44444444,0,0.125,0,0,0.27777778,0.33333333,0.38888889,0.11111111,0.72222222,0.16666667
"2022-09-30","COL",35,1,0.25925926,0.37037037,0.37037037,0,0,0,0,0.40740741,0.2962963,0.2962963,0.22222222,0.55555556,0.22222222
"2022-09-30","CIN",32,1.125,0.26086957,0.39130435,0.34782609,0.125,0.125,0,0,0.30434783,0.43478261,0.26086957,0.26086957,0.69565217,0.04347826
"2022-09-30","TEX",33,0.2,0.25,0.125,0.625,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375
"2022-09-30","NYM",35,1.33333333,0.16,0.48,0.36,0.11111111,0.11111111,0,0,0.36,0.32,0.32,0.12,0.68,0.2
"2022-09-30","HOU",34,0.78571429,0.13793103,0.37931034,0.48275862,0.14285714,0.07142857,0.09090909,0,0.37931034,0.37931034,0.24137931,0.17241379,0.51724138,0.31034483
"2022-09-30","KCR",30,1.11111111,0.0952381,0.47619048,0.42857143,0.11111111,0.22222222,0.1,0,0.33333333,0.38095238,0.28571429,0.28571429,0.42857143,0.28571429
"2022-10-01","SEA",34,1.5,0.28571429,0.42857143,0.28571429,0,0,0,0,0.33333333,0.52380952,0.14285714,0.19047619,0.71428571,0.0952381
"2022-10-01","NYY",39,0.69230769,0.24137931,0.31034483,0.44827586,0,0.15384615,0,0,0.44827586,0.34482759,0.20689655,0.06896552,0.75862069,0.17241379
"2022-10-01","TOR",46,3,0.31428571,0.51428571,0.17142857,0,0.33333333,0.05555556,0,0.45714286,0.28571429,0.25714286,0.14285714,0.62857143,0.22857143
"2022-10-01","SDP",37,0.53846154,0.13043478,0.30434783,0.56521739,0.07692308,0.23076923,0.14285714,0,0.30434783,0.43478261,0.26086957,0.17391304,0.65217391,0.17391304
"2022-10-01","MIL",39,1.6,0.27777778,0.44444444,0.27777778,0.2,0.2,0.125,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111
"2022-10-01","STL",43,1.09090909,0.17857143,0.42857143,0.39285714,0.18181818,0.09090909,0.16666667,0,0.35714286,0.35714286,0.28571429,0.28571429,0.42857143,0.28571429
"2022-10-01","MIN",39,2.5,0.16,0.6,0.24,0,0.16666667,0.06666667,0,0.56,0.32,0.12,0.08,0.32,0.6
"2022-10-01","OAK",31,2.5,0.17647059,0.58823529,0.23529412,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222
"2022-10-01","BAL",32,1.75,0.26666667,0.46666667,0.26666667,0.25,0,0,0,0.4,0.33333333,0.26666667,0.26666667,0.66666667,0.06666667
"2022-10-01","LAD",45,0.66666667,0.16666667,0.33333333,0.5,0,0,0.375,0,0.45833333,0.375,0.16666667,0.08333333,0.58333333,0.33333333
"2022-10-01","BOS",33,1.85714286,0.2,0.52,0.28,0.28571429,0,0.15384615,0,0.44,0.28,0.28,0.16,0.68,0.16
"2022-10-01","CHW",32,1.25,0.25,0.41666667,0.33333333,0.125,0.125,0,0,0.45833333,0.33333333,0.20833333,0.16666667,0.5,0.33333333
"2022-10-01","MIA",33,1,0,0.5,0.5,0,0.09090909,0.09090909,0,0.31818182,0.45454545,0.22727273,0.13636364,0.40909091,0.45454545
"2022-10-01","PIT",35,2.8,0.32142857,0.5,0.17857143,0,0,0.07142857,0,0.35714286,0.25,0.39285714,0.10714286,0.46428571,0.42857143
"2022-10-01","DET",32,1.1,0.16,0.44,0.4,0,0.1,0.09090909,0,0.6,0.28,0.12,0.24,0.44,0.32
"2022-10-01","SFG",37,3.25,0.34615385,0.5,0.15384615,0,0.5,0.07692308,0,0.61538462,0.26923077,0.11538462,0.23076923,0.53846154,0.23076923
"2022-10-01","PHI",42,0.55555556,0.17647059,0.29411765,0.52941176,0.05555556,0.27777778,0,0,0.44117647,0.35294118,0.20588235,0.08823529,0.52941176,0.38235294
"2022-10-01","COL",36,2,0.16,0.56,0.28,0,0.28571429,0.07142857,0,0.32,0.52,0.16,0.12,0.52,0.36
"2022-10-01","CIN",33,0.9,0.24,0.36,0.4,0.2,0,0,0,0.6,0.16,0.24,0.16,0.52,0.32
"2022-10-01","PHI",37,1.11111111,0.17391304,0.43478261,0.39130435,0.11111111,0,0.1,1,0.375,0.375,0.25,0.125,0.54166667,0.33333333
"2022-10-01","TEX",29,1.11111111,0,0.52631579,0.47368421,0.11111111,0.11111111,0,0,0.47368421,0.36842105,0.15789474,0.15789474,0.63157895,0.21052632
"2022-10-01","HOU",31,1.22222222,0.16666667,0.45833333,0.375,0.22222222,0,0,0,0.44,0.36,0.2,0.16,0.56,0.28
"2022-10-01","KCR",43,0.57142857,0.3125,0.25,0.4375,0.07142857,0.14285714,0.125,1,0.42424242,0.27272727,0.3030303,0.21212121,0.42424242,0.36363636
"2022-10-01","NYM",36,2.14285714,0.18518519,0.55555556,0.25925926,0.14285714,0,0,0,0.25925926,0.55555556,0.18518519,0.14814815,0.40740741,0.44444444
"2022-10-01","ARI",44,1,0.33333333,0.33333333,0.33333333,0.09090909,0,0.18181818,0,0.47058824,0.20588235,0.32352941,0.14705882,0.70588235,0.14705882
"2022-10-01","WSN",36,2.11111111,0.03448276,0.65517241,0.31034483,0.11111111,0,0.05263158,0,0.34482759,0.34482759,0.31034483,0.20689655,0.51724138,0.27586207
"2022-10-01","CHC",34,1.11111111,0,0.52631579,0.47368421,0,0.11111111,0,0,0.21052632,0.57894737,0.21052632,0.26315789,0.52631579,0.21052632
"2022-10-01","LAA",32,0.72727273,0.24,0.32,0.44,0,0,0,1,0.42307692,0.42307692,0.15384615,0.03846154,0.57692308,0.38461538
"2022-10-01","TBR",33,0.5,0.11764706,0.29411765,0.58823529,0.1,0,0,0,0.41176471,0.17647059,0.41176471,0.29411765,0.64705882,0.05882353
"2022-10-01","CLE",35,2,0.25,0.5,0.25,0,0,0.2,0,0.3,0.2,0.5,0.2,0.55,0.25
"2022-10-01","ATL",33,1.875,0.08,0.6,0.32,0,0.25,0.13333333,0,0.52,0.32,0.16,0.16,0.56,0.28
"2022-10-01","WSN",42,2.28571429,0.17857143,0.57142857,0.25,0,0.42857143,0.1875,0,0.48275862,0.34482759,0.17241379,0.10344828,0.62068966,0.27586207
"2022-10-02","TBR",36,1.71428571,0.13636364,0.54545455,0.31818182,0,0,0,0,0.40909091,0.36363636,0.22727273,0.09090909,0.5,0.40909091
"2022-10-02","WSN",22,6,0.41666667,0.5,0.08333333,0,0,0,0,0.58333333,0.41666667,0,0.25,0.33333333,0.41666667
"2022-10-02","BOS",35,1.5,0.28571429,0.42857143,0.28571429,0,0.125,0.08333333,0,0.39285714,0.5,0.10714286,0.10714286,0.78571429,0.10714286
"2022-10-02","DET",33,0.33333333,0.30434783,0.17391304,0.52173913,0.08333333,0.16666667,0.25,0,0.34782609,0.34782609,0.30434783,0.08695652,0.52173913,0.39130435
"2022-10-02","OAK",43,0.61111111,0.14705882,0.32352941,0.52941176,0.11111111,0.22222222,0.09090909,0,0.38235294,0.26470588,0.35294118,0.20588235,0.38235294,0.41176471
"2022-10-02","PIT",39,0.9,0.2962963,0.33333333,0.37037037,0.1,0.2,0,0,0.40740741,0.33333333,0.25925926,0.14814815,0.62962963,0.22222222
"2022-10-02","CHW",35,0.4,0.125,0.25,0.625,0.33333333,0.06666667,0.16666667,0,0.20833333,0.375,0.41666667,0.25,0.45833333,0.29166667
"2022-10-02","ARI",42,1.07692308,0.25,0.38888889,0.36111111,0.07692308,0,0.21428571,0.5,0.44736842,0.42105263,0.13157895,0.15789474,0.68421053,0.15789474
"2022-10-02","NYY",35,2.66666667,0.42105263,0.42105263,0.15789474,0,0,0,0,0.36842105,0.42105263,0.21052632,0.36842105,0.42105263,0.21052632
"2022-10-02","MIL",48,1.2,0.15384615,0.46153846,0.38461538,0.4,0,0.16666667,0,0.42857143,0.25,0.32142857,0.28571429,0.60714286,0.10714286
"2022-10-02","NYM",39,1.75,0.21428571,0.5,0.28571429,0.125,0.25,0,0,0.39285714,0.28571429,0.32142857,0.14285714,0.67857143,0.17857143
"2022-10-02","KCR",43,4,0.33333333,0.53333333,0.13333333,0,0,0,0,0.4,0.33333333,0.26666667,0.16666667,0.6,0.23333333
"2022-10-02","TEX",39,1.625,0.125,0.54166667,0.33333333,0,0.125,0.07692308,1,0.72,0.2,0.08,0.12,0.48,0.4
"2022-10-02","LAD",34,1.8,0.06666667,0.6,0.33333333,0,0,0.11111111,0,0.3125,0.5,0.1875,0.1875,0.5,0.3125
"2022-10-02","CIN",36,5,0.18181818,0.68181818,0.13636364,0,0,0.06666667,0,0.5,0.27272727,0.22727273,0.18181818,0.72727273,0.09090909
"2022-10-02","MIA",47,1.33333333,0.15151515,0.48484848,0.36363636,0.16666667,0,0.0625,0,0.36363636,0.3030303,0.33333333,0.18181818,0.57575758,0.24242424
"2022-10-02","ATL",34,0.88888889,0.10526316,0.42105263,0.47368421,0,0.22222222,0,0,0.31578947,0.36842105,0.31578947,0.15789474,0.47368421,0.36842105
"2022-10-02","CLE",37,1.125,0.26086957,0.39130435,0.34782609,0.25,0.25,0.11111111,0,0.41666667,0.41666667,0.16666667,0.125,0.54166667,0.33333333
"2022-10-02","BAL",42,0.91666667,0.14814815,0.40740741,0.44444444,0.33333333,0,0.09090909,0,0.37037037,0.2962963,0.33333333,0.22222222,0.55555556,0.22222222
"2022-10-02","LAA",39,2.16666667,0.2962963,0.48148148,0.22222222,0,0.16666667,0.15384615,0,0.40740741,0.44444444,0.14814815,0.25925926,0.33333333,0.40740741
"2022-10-02","COL",38,1.42857143,0.22727273,0.45454545,0.31818182,0,0.14285714,0.2,0,0.34782609,0.43478261,0.2173913,0.08695652,0.69565217,0.2173913
"2022-10-02","CHC",42,1.625,0.25,0.46428571,0.28571429,0,0,0,1,0.44827586,0.24137931,0.31034483,0.03448276,0.72413793,0.24137931
"2022-10-02","HOU",35,0.81818182,0.25925926,0.33333333,0.40740741,0,0.09090909,0,1,0.44827586,0.27586207,0.27586207,0.03448276,0.79310345,0.17241379
"2022-10-02","PHI",33,0.75,0.16,0.36,0.48,0.08333333,0.08333333,0.11111111,0,0.36,0.36,0.28,0.12,0.44,0.44
"2022-10-02","TOR",35,1.5,0.16666667,0.5,0.33333333,0.375,0.375,0,0,0.41666667,0.41666667,0.16666667,0.20833333,0.5,0.29166667
"2022-10-02","MIN",36,0.58333333,0.13636364,0.31818182,0.54545455,0.08333333,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727
"2022-10-02","SFG",40,0.72727273,0.13636364,0.36363636,0.5,0.09090909,0.09090909,0.125,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25
"2022-10-02","SEA",38,1.2,0.35294118,0.35294118,0.29411765,0,0.2,0,0,0.61111111,0.27777778,0.11111111,0.11111111,0.5,0.38888889
"2022-10-02","STL",42,0.64705882,0.125,0.34375,0.53125,0.11764706,0.05882353,0.09090909,0,0.375,0.3125,0.3125,0.1875,0.40625,0.40625
"2022-10-02","SDP",36,2,0.07692308,0.61538462,0.30769231,0.375,0.125,0.0625,0,0.5,0.34615385,0.15384615,0.19230769,0.53846154,0.26923077
"2022-10-03","PHI",38,1.33333333,0.16,0.48,0.36,0.22222222,0.33333333,0.08333333,0,0.52,0.2,0.28,0.28,0.48,0.24
"2022-10-03","TEX",29,1.42857143,0.10526316,0.52631579,0.36842105,0.14285714,0,0,0,0.52631579,0.31578947,0.15789474,0.21052632,0.36842105,0.42105263
"2022-10-03","MIA",34,1.57142857,0.28,0.44,0.28,0.28571429,0.14285714,0.09090909,0,0.44,0.4,0.16,0.2,0.44,0.36
"2022-10-03","SFG",39,0.63636364,0.14285714,0.33333333,0.52380952,0.36363636,0,0,0,0.38095238,0.42857143,0.19047619,0.33333333,0.57142857,0.0952381
"2022-10-03","PIT",33,0.91666667,0.11538462,0.42307692,0.46153846,0,0.08333333,0,0,0.26923077,0.46153846,0.26923077,0.11538462,0.73076923,0.15384615
"2022-10-03","OAK",45,1.41666667,0.12121212,0.51515152,0.36363636,0,0,0.29411765,0,0.44117647,0.38235294,0.17647059,0.14705882,0.55882353,0.29411765
"2022-10-03","HOU",29,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0,0,0,0.35294118,0.29411765,0.35294118,0.11764706,0.58823529,0.29411765
"2022-10-03","NYY",36,1.85714286,0.2,0.52,0.28,0,0.28571429,0.07692308,0,0.28,0.64,0.08,0.04,0.44,0.52
"2022-10-03","ATL",32,1.75,0.35294118,0.41176471,0.23529412,0,0,0,0,0.58823529,0.23529412,0.17647059,0,0.41176471,0.58823529
"2022-10-03","SDP",35,0.85714286,0.35,0.3,0.35,0,0.14285714,0,0,0.4,0.35,0.25,0.15,0.55,0.3
"2022-10-03","KCR",38,1,0.07142857,0.46428571,0.46428571,0.07692308,0.07692308,0.23076923,0,0.5862069,0.20689655,0.20689655,0.24137931,0.55172414,0.20689655
"2022-10-03","LAA",41,0.91666667,0.17857143,0.39285714,0.42857143,0.16666667,0,0.09090909,0,0.46428571,0.25,0.28571429,0.17857143,0.64285714,0.17857143
"2022-10-03","MIL",39,0.83333333,0.21428571,0.35714286,0.42857143,0.08333333,0.16666667,0.1,0,0.32142857,0.28571429,0.39285714,0.14285714,0.46428571,0.39285714
"2022-10-03","TOR",34,0.7,0.26086957,0.30434783,0.43478261,0.2,0.1,0.14285714,1,0.29166667,0.375,0.33333333,0.16666667,0.66666667,0.16666667
"2022-10-03","MIN",36,0.375,0.12,0.24,0.64,0.0625,0.0625,0.16666667,0,0.2,0.4,0.4,0.24,0.4,0.36
"2022-10-03","TBR",32,1.1,0.08695652,0.47826087,0.43478261,0.4,0.2,0.18181818,0,0.34782609,0.56521739,0.08695652,0.2173913,0.65217391,0.13043478
"2022-10-03","CIN",33,1.28571429,0.05882353,0.52941176,0.41176471,0,0,0.11111111,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667
