Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-08-27","Daniel Lynch","KCR",1,23,7.2,9,0,0,4,4,1,1,0,0,6,0.42857143,0.45454545,0.57142857,0.44688872315666894,21537
"2022-08-27","Kyle Gibson","PHI",1,27,0,6,1,0,0,0,0,1,0,0,9,0.23076923,0.25925926,0.26923077,0.2359064817428589,10123
"2022-08-27","Luis Cessa","CIN",1,14,2.25,4,0,0,1,1,1,0,0,0,1,0.28571429,0.28571429,0.5,0.3373967068535941,13345
"2022-08-27","Jordan Montgomery","STL",1,23,9,8,3,0,5,5,1,1,0,0,4,0.36363636,0.39130435,0.63636364,0.4382860712383104,16511
"2022-08-27","Jose Urquidy","HOU",1,22,5.4,4,1,0,3,3,2,3,0,0,5,0.21052632,0.31818182,0.57894737,0.37979829853231256,18413
"2022-08-27","Drew Smyly","CHC",1,24,0,5,1,0,0,0,0,1,0,0,2,0.2173913,0.25,0.26086957,0.2285676747560501,11760
"2022-08-27","Dustin May","LAD",1,23,1.5,4,0,0,2,1,0,1,0,1,4,0.19047619,0.26086957,0.19047619,0.214972172094428,19716
"2022-08-27","Luis Castillo","SEA",1,24,1.5,4,0,0,1,1,1,1,0,0,10,0.17391304,0.20833333,0.30434783,0.22551241020361582,15689
"2022-08-27","David Peterson","NYM",1,22,0,4,0,0,0,0,0,0,0,0,7,0.18181818,0.18181818,0.18181818,0.1607001478021795,20302
"2022-08-27","Sonny Gray","MIN",1,20,1.8,1,1,0,1,1,0,4,0,1,4,0.07142857,0.3,0.14285714,0.23683327734470366,12768
"2022-08-27","Rich Hill","BOS",1,25,0,3,0,0,0,0,0,1,0,0,11,0.125,0.16,0.125,0.13361185550689697,4806
"2022-08-27","Dallas Keuchel","TEX",1,27,11.81250001,11,3,0,7,7,1,1,0,0,1,0.45833333,0.44444444,0.70833333,0.4715604473043371,9434
"2022-08-27","Merrill Kelly","ARI",1,27,4.90909091,5,0,0,4,4,1,1,0,0,7,0.19230769,0.22222222,0.30769231,0.23319069102958398,11156
"2022-08-27","Tyler Beede","PIT",1,19,18,5,1,0,6,6,1,3,1,2,5,0.35714286,0.52631579,0.64285714,0.4890524612532722,16981
"2022-08-27","Domingo German","NYY",1,27,0,3,1,0,0,0,0,0,0,1,5,0.11538462,0.14814815,0.15384615,0.13886634729526662,17149
"2022-08-27","Dean Kremer","BAL",1,25,1.17391304,4,1,0,1,1,0,0,0,0,3,0.16,0.16,0.2,0.15652117729187012,19350
"2022-08-27","Brandon Woodruff","MIL",1,23,0,4,3,0,0,0,0,1,0,0,10,0.18181818,0.2173913,0.31818182,0.23291416271873142,16162
"2022-08-27","Shohei Ohtani","LAA",1,25,0,2,1,0,0,0,0,1,0,0,9,0.08333333,0.12,0.125,0.11336287021636964,19755
"2022-08-27","Paolo Espino","WSN",1,22,5.0625,7,1,0,3,3,1,0,0,0,4,0.31818182,0.31818182,0.5,0.352396932515231,8246
"2022-08-27","Jeffrey Springs","TBR",1,25,7.5,8,1,0,5,5,1,1,0,0,8,0.33333333,0.36,0.5,0.3730130910873413,17677
"2022-08-27","Zach Plesac","CLE",1,24,3.85714286,3,0,0,3,3,3,0,0,0,6,0.125,0.125,0.5,0.25900018215179443,19979
"2022-08-27","Yu Darvish","SDP",1,29,3.85714286,5,1,0,3,3,0,2,0,1,6,0.19230769,0.27586207,0.23076923,0.23774416898858958,13074
"2022-08-27","Eduardo Rodriguez","DET",1,24,1.5,6,0,0,1,1,0,3,0,0,2,0.28571429,0.375,0.28571429,0.3070556968450546,13164
"2022-08-27","Davis Martin","CHW",1,17,9,4,1,0,5,3,0,4,0,0,2,0.33333333,0.5,0.41666667,0.41675032675266266,21448
"2022-08-27","Sandy Alcantara","MIA",1,34,1,6,1,0,1,1,1,2,0,0,10,0.1875,0.23529412,0.3125,0.24254028236164765,18684
"2022-08-27","Charlie Morton","ATL",1,24,7.2,5,1,0,4,4,2,3,0,1,4,0.25,0.375,0.6,0.41498442242542904,4676
"2022-08-27","Adam Oller","OAK",1,24,0,2,1,0,0,0,0,1,0,0,3,0.08695652,0.125,0.13043478,0.1180863231420517,20132
"2022-08-27","Kyle Freeland","COL",1,21,3.6,4,2,0,2,2,1,1,0,2,2,0.22222222,0.33333333,0.5,0.3622845581599644,16256
"2022-08-27","Alex Cobb","SFG",1,21,0,4,0,0,0,0,0,2,0,0,7,0.21052632,0.28571429,0.21052632,0.2339471975962321,6562
"2022-08-27","Alek Manoah","TOR",1,27,1.28571429,4,1,0,1,1,0,2,0,1,8,0.16666667,0.25925926,0.20833333,0.22261963287989298,26410
"2022-08-28","Clarke Schmidt","NYY",1,20,8.30769231,8,2,0,4,4,0,1,0,0,7,0.44444444,0.47368421,0.55555556,0.4481475165015773,19899
"2022-08-28","Jonathan Heasley","KCR",1,22,5.4,4,0,0,4,3,2,2,0,1,7,0.21052632,0.31818182,0.52631579,0.36406387253241107,22224
"2022-08-28","Austin Voth","BAL",1,21,1.5,1,1,0,1,1,0,3,0,0,4,0.05882353,0.2,0.11764706,0.1663854420185089,15047
"2022-08-28","Corey Kluber","TBR",1,26,4.5,8,1,0,3,3,3,0,0,0,4,0.30769231,0.30769231,0.69230769,0.42357248526353103,2429
"2022-08-28","Max Scherzer","NYM",1,27,1.28571429,4,0,0,1,1,0,1,0,1,11,0.16666667,0.22222222,0.16666667,0.1831244428952535,3137
"2022-08-28","Zach Davies","ARI",1,24,3.17647059,6,1,0,2,2,0,2,0,0,5,0.28571429,0.33333333,0.33333333,0.29409245649973553,13183
"2022-08-28","Nick Lodolo","CIN",1,27,3.85714286,5,1,0,3,3,1,1,0,2,5,0.20833333,0.2962963,0.375,0.3005259390230532,26378
"2022-08-28","Aaron Civale","CLE",1,25,5.68421053,4,1,0,4,4,2,2,0,0,5,0.17391304,0.24,0.47826087,0.30667274475097656,19479
"2022-08-28","Drew Hutchison","DET",1,22,3.375,4,1,0,2,2,2,2,0,0,3,0.2,0.27272727,0.55,0.348491755398837,10732
"2022-08-28","Edward Cabrera","MIA",1,26,9.52941176,5,0,0,6,6,2,3,0,1,5,0.22727273,0.34615385,0.5,0.36853845990621126,21690
"2022-08-28","Eric Lauer","MIL",1,25,7.2,6,1,0,4,4,1,4,0,0,4,0.28571429,0.4,0.47619048,0.38495429992675784,19316
"2022-08-28","Ross Stripling","TOR",1,25,4.5,7,0,0,3,3,2,0,0,0,6,0.28,0.28,0.52,0.3425302791595459,13273
"2022-08-28","Adrian Martinez","OAK",1,21,1.6875,3,0,0,1,1,0,2,0,0,6,0.15789474,0.23809524,0.15789474,0.19185906364804223,21023
"2022-08-28","Aaron Sanchez","MIN",1,18,4.9090909,6,2,0,2,2,0,1,0,1,2,0.375,0.44444444,0.5,0.4148507747385237,11490
"2022-08-28","Adam Wainwright","STL",1,27,2.7,8,0,0,2,2,0,0,0,0,4,0.2962963,0.2962963,0.2962963,0.2618817223442925,2233
"2022-08-28","Nick Pivetta","BOS",1,25,9,8,3,0,5,5,2,3,0,0,4,0.36363636,0.44,0.77272727,0.5058487272262573,15454
"2022-08-28","German Marquez","COL",1,24,0,1,0,0,0,0,0,2,0,0,5,0.04545455,0.125,0.04545455,0.09422244628270467,15038
"2022-08-28","Dylan Cease","CHW",1,27,2.25,2,0,0,2,2,2,1,0,0,8,0.07692308,0.11111111,0.30769231,0.1789906245690805,18525
"2022-08-28","Noah Syndergaard","PHI",1,26,7.94117647,9,1,3,5,5,0,1,0,0,5,0.375,0.4,0.66666667,0.4469398784637451,11762
"2022-08-28","Kohei Arihara","TEX",1,21,16.20000002,8,2,0,6,6,1,2,0,1,3,0.44444444,0.52380952,0.72222222,0.5291385792550587,27505
"2022-08-28","Sean Manaea","SDP",1,22,13.5,10,1,0,6,6,1,0,0,0,4,0.45454545,0.45454545,0.63636364,0.47292204336686566,15873
"2022-08-28","Justin Verlander","HOU",1,12,0,3,0,0,0,0,0,1,0,0,6,0.27272727,0.33333333,0.27272727,0.27835803230603534,8700
"2022-08-28","Tucker Davidson","LAA",1,19,2.25,3,2,0,1,1,0,5,0,0,5,0.21428571,0.42105263,0.35714286,0.36055392340609904,19871
"2022-08-28","Jake Odorizzi","ATL",1,22,3.17647059,4,0,0,2,2,1,1,0,0,4,0.19047619,0.22727273,0.33333333,0.24601353840394455,6397
"2022-08-28","Patrick Corbin","WSN",1,23,1.5,4,0,0,2,1,1,1,0,0,5,0.18181818,0.2173913,0.31818182,0.23531729760377304,9323
"2022-08-28","Robbie Ray","SEA",1,23,0,3,1,0,0,0,0,0,0,0,7,0.13043478,0.13043478,0.17391304,0.13170341823412024,11486
"2022-08-28","Jakob Junis","SFG",1,22,12.46153847,9,4,0,6,6,1,0,0,0,2,0.40909091,0.40909091,0.72727273,0.4842414855957031,13619
"2022-08-28","Julio Urias","LAD",1,23,1.5,1,0,0,1,1,1,4,0,0,7,0.05263158,0.2173913,0.21052632,0.2098685762156611,14765
"2022-08-28","Adrian Sampson","CHC",1,15,2.7,5,2,0,1,1,0,1,0,0,2,0.35714286,0.4,0.5,0.3908833583196004,13339
"2022-08-28","Roansy Contreras","PIT",1,21,0,3,0,0,0,0,0,2,0,0,7,0.15789474,0.23809524,0.15789474,0.19185906364804223,22810
"2022-08-29","Bryse Wilson","PIT",1,15,9,5,1,0,3,3,0,2,0,0,2,0.38461538,0.46666667,0.46153846,0.411624542872111,19990
"2022-08-29","Jose Berrios","TOR",1,25,6.35294117,10,1,0,4,4,0,1,0,0,4,0.41666667,0.44,0.45833333,0.3961951303482056,14168
"2022-08-29","Madison Bumgarner","ARI",1,22,17.18181817,11,3,0,7,7,1,0,0,1,2,0.55,0.54545455,0.85,0.5801636766303669,5524
"2022-08-29","Brayan Bello","BOS",1,20,6.75,5,0,0,3,3,0,3,0,0,2,0.3125,0.4,0.3125,0.3242742955684662,23920
"2022-08-29","Carlos Rodon","SFG",1,20,11.25,4,1,0,5,5,1,4,0,0,2,0.25,0.4,0.5,0.39280779361724855,16137
"2022-08-29","Pablo Lopez","MIA",1,25,3,5,1,0,2,2,1,3,0,0,6,0.22727273,0.32,0.40909091,0.3220505094528198,17085
"2022-08-29","Frankie Montas","NYY",1,26,6,8,0,0,4,4,3,0,0,1,6,0.32,0.34615385,0.68,0.4367488920688629,14309
"2022-08-29","Javier Assad","CHC",1,21,0,4,0,0,0,0,0,2,0,0,1,0.21052632,0.28571429,0.21052632,0.2339471975962321,21741
"2022-08-29","Corbin Burnes","MIL",1,26,7.5,8,0,0,5,5,2,1,0,0,5,0.32,0.34615385,0.56,0.3898404515706576,19361
"2022-08-29","Ranger Suarez","PHI",1,19,4.9090909,5,2,0,6,2,0,2,0,0,4,0.29411765,0.36842105,0.41176471,0.3448418065121299,17277
"2022-08-29","Chase Anderson","CIN",1,9,33.75000008,4,1,0,5,5,1,1,0,0,2,0.5,0.55555556,1,0.6433248917261759,6895
"2022-08-29","Michael Grove","LAD",1,21,3.85714285,5,1,1,2,2,0,1,0,0,4,0.25,0.28571429,0.4,0.29538638251168386,23221
"2022-08-29","Jose Suarez","LAA",1,24,3,3,1,0,2,2,1,3,2,0,6,0.15,0.26086957,0.35,0.23362253393445695,19911
"2022-08-29","Dylan Bundy","MIN",1,24,3.85714285,9,2,0,2,2,0,1,0,0,3,0.39130435,0.41666667,0.47826087,0.3916105677684148,12917
"2022-08-29","Miles Mikolas","STL",1,19,8.30769231,6,0,0,4,4,3,1,0,0,3,0.33333333,0.36842105,0.83333333,0.50296319785871,9803
"2022-08-29","Mike Clevinger","SDP",1,21,3.6,5,0,0,2,2,1,1,0,0,3,0.25,0.28571429,0.4,0.29981660275232225,12808
"2022-08-30","Jose Urena","COL",1,24,3.6,6,3,0,2,2,0,2,0,0,6,0.27272727,0.33333333,0.40909091,0.3255613048871358,11589
"2022-08-30","Mitch Keller","PIT",1,24,3,4,0,0,2,2,1,2,0,0,10,0.18181818,0.25,0.31818182,0.2542100747426351,17594
"2022-08-30","Cal Quantrill","CLE",1,22,1.5,1,0,0,1,1,0,3,0,0,4,0.05555556,0.18181818,0.05555556,0.13409466635097156,19312
"2022-08-30","Zac Gallen","ARI",1,22,0,2,0,0,0,0,0,1,0,0,7,0.0952381,0.13636364,0.0952381,0.11165661703456532,19291
"2022-08-30","Kevin Gausman","TOR",1,22,3,5,0,0,2,2,2,1,0,0,9,0.23809524,0.27272727,0.52380952,0.34019542282277887,14107
"2022-08-30","Kutter Crawford","BOS",1,21,8.30769231,4,3,0,5,4,1,4,0,0,5,0.23529412,0.38095238,0.58823529,0.4100670587448847,20531
"2022-08-30","Shawn Armstrong","TBR",1,10,0,3,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.2651552438735962,12857
"2022-08-30","Cole Irvin","OAK",1,27,8.43750001,9,3,0,5,5,1,1,0,2,6,0.39130435,0.44444444,0.65217391,0.45943910987288866,19244
"2022-08-30","Mike Mayers","LAA",1,23,11.25,8,0,0,7,5,3,2,0,0,4,0.38095238,0.43478261,0.80952381,0.5222933188728665,15451
"2022-08-30","Matt Manning","DET",1,15,27.00000004,7,1,0,7,7,2,1,0,0,1,0.5,0.53333333,1,0.6419751405715942,20369
"2022-08-30","Lucas Giolito","CHW",1,23,8.43750001,6,2,0,5,5,3,2,0,0,7,0.28571429,0.34782609,0.80952381,0.4782737856325896,15474
"2022-08-30","Blake Snell","SDP",1,25,0,4,1,0,0,0,0,3,0,1,8,0.19047619,0.32,0.23809524,0.2679789614677429,13543
"2022-08-30","Max Fried","ATL",1,23,3.6,7,2,1,3,2,0,1,0,0,3,0.31818182,0.34782609,0.5,0.3629757321399191,13743
"2022-08-30","Dakota Hudson","STL",1,22,9.64285714,9,1,0,5,5,1,1,0,0,2,0.42857143,0.45454545,0.61904762,0.4640535495497964,19206
"2022-08-30","Jason Alexander","MIL",1,18,1.8,3,0,0,1,1,0,1,0,1,6,0.1875,0.27777778,0.1875,0.2255838414033254,19666
"2022-08-30","Taijuan Walker","NYM",1,25,5.0625,5,2,0,3,3,0,3,0,1,5,0.23809524,0.36,0.33333333,0.31843804121017455,11836
"2022-08-30","Framber Valdez","HOU",1,30,2.25,7,0,0,2,2,2,0,0,0,8,0.23333333,0.23333333,0.43333333,0.2854418992996216,17295
"2022-08-30","Jesus Luzardo","MIA",1,26,4.5,6,3,0,5,3,0,2,0,0,4,0.25,0.30769231,0.375,0.30051812758812535,19959
"2022-08-30","Brady Singer","KCR",1,25,7.71428571,9,1,0,4,4,1,1,0,1,4,0.39130435,0.44,0.56521739,0.4371756339073181,25377
"2022-08-30","Spenser Watkins","BAL",1,20,9.64285714,6,1,0,5,5,1,0,0,0,3,0.31578947,0.3,0.52631579,0.34344408512115476,17489
"2022-08-30","Aaron Nola","PHI",1,24,18,10,2,1,8,8,1,0,0,1,5,0.45454545,0.47826087,0.77272727,0.5312875535177148,16149
"2022-08-30","George Kirby","SEA",1,19,0,2,1,0,0,0,0,1,0,0,5,0.11111111,0.15789474,0.16666667,0.14916167133732847,25436
"2022-08-30","Logan Webb","SFG",1,22,0,4,0,0,1,0,0,1,0,0,7,0.2,0.23809524,0.2,0.2011498666944958,17995
"2022-08-30","Marcus Stroman","CHC",1,21,1.8,3,1,0,1,1,0,2,0,1,1,0.16666667,0.28571429,0.22222222,0.24413710832595825,13431
"2022-08-30","Chris Archer","MIN",1,19,8.30769231,5,1,0,4,4,0,2,0,0,3,0.3125,0.36842105,0.375,0.3249667443727192,6345
"2022-08-30","Justin Dunn","CIN",1,15,2.25,3,0,0,1,1,1,0,0,1,4,0.21428571,0.26666667,0.42857143,0.30399438937505086,19268
"2022-08-30","Erick Fedde","WSN",1,18,20.24999997,9,2,0,6,6,1,1,0,0,4,0.52941176,0.55555556,0.82352941,0.5881557928191291,17425
"2022-08-30","Jameson Taillon","NYY",1,8,9,2,0,0,2,2,1,0,0,0,2,0.25,0.25,0.625,0.36948153376579285,11674
"2022-08-30","Andrew Heaney","LAD",1,22,3.6,7,0,0,3,2,2,0,0,1,8,0.33333333,0.36363636,0.61904762,0.42197589711709454,15423
"2022-08-30","Dane Dunning","TEX",1,25,3.6,7,1,0,3,2,1,3,0,0,5,0.33333333,0.4,0.52380952,0.39275857448577883,19409
"2022-08-31","Alex Wood","SFG",1,20,7.71428571,5,0,0,4,4,0,1,0,1,5,0.29411765,0.36842105,0.29411765,0.30674793532020167,13781
"2022-08-31","Joe Ryan","MIN",1,26,9,8,0,0,5,5,2,1,0,1,8,0.33333333,0.38461538,0.58333333,0.4175409422470973,21390
"2022-08-31","Trevor Rogers","MIA",1,23,1.5,5,2,0,1,1,0,1,0,0,5,0.22727273,0.26086957,0.31818182,0.2549239293388698,22286
"2022-08-31","Marco Gonzales","SEA",1,27,4.5,7,0,0,3,3,0,1,0,2,1,0.29166667,0.37037037,0.29166667,0.30800463535167555,15467
"2022-08-31","James Kaprielian","OAK",1,25,3.17647059,7,1,0,5,2,1,1,0,0,3,0.29166667,0.32,0.45833333,0.3376590585708618,18331
"2022-08-31","Ryan Feltner","COL",1,23,4.76470588,5,1,0,3,3,2,3,0,0,7,0.25,0.34782609,0.6,0.40171362524447235,21446
"2022-08-31","Martin Perez","TEX",1,28,9,9,1,0,5,5,0,4,0,0,5,0.39130435,0.48148148,0.43478261,0.4106392330593533,6902
"2022-08-31","Gerrit Cole","NYY",1,27,2.57142857,6,0,0,3,2,1,1,0,0,4,0.23076923,0.25925926,0.34615385,0.26592590632262053,13125
"2022-08-31","Tommy Henry","ARI",1,23,15.75,8,1,0,7,7,0,4,0,0,4,0.42105263,0.52173913,0.47368421,0.44362645563871966,26285
"2022-08-31","Mike Minor","CIN",1,20,3.85714285,4,0,0,2,2,1,2,0,1,1,0.23529412,0.35,0.41176471,0.34106272757053374,10021
"2022-08-31","Jacob deGrom","NYM",1,25,1.28571429,3,0,0,1,1,1,1,0,0,9,0.125,0.16,0.25,0.1811378812789917,10954
"2022-08-31","Freddy Peralta","MIL",1,18,1.8,2,0,0,1,1,1,0,0,0,3,0.11111111,0.11111111,0.27777778,0.16421401500701904,18679
"2022-08-31","Jordan Lyles","BAL",1,26,0,4,1,0,0,0,0,3,0,0,2,0.17391304,0.26923077,0.2173913,0.22997158765792847,7593
"2022-08-31","Lance Lynn","CHW",1,25,1.28571429,4,0,0,1,1,1,0,0,1,8,0.16666667,0.2,0.29166667,0.21775066614151,2520
"2022-08-31","Drew Rasmussen","TBR",1,22,1.5,4,0,0,1,1,1,0,0,0,4,0.18181818,0.18181818,0.31818182,0.21470699527046896,25385
"2022-08-31","Tyler Alexander","DET",1,19,3.85714285,4,1,0,2,2,1,1,0,0,4,0.22222222,0.26315789,0.44444444,0.30473284344924123,17735
"2022-08-31","Patrick Sandoval","LAA",1,25,2.57142857,3,2,0,2,2,0,2,0,0,7,0.13636364,0.2,0.22727273,0.19137170791625976,19447
"2022-08-31","Luke Farrell","CHC",1,8,9,2,0,0,2,2,1,0,0,0,2,0.25,0.25,0.625,0.36948153376579285,15101
"2022-08-31","Michael Wacha","BOS",1,24,3,4,1,0,2,2,1,1,0,0,7,0.17391304,0.20833333,0.34782609,0.24124683439731598,14078
"2022-08-31","Cristian Javier","HOU",1,22,5.4,4,1,0,3,3,1,3,0,0,7,0.21052632,0.31818182,0.42105263,0.32579145106402313,17606
"2022-08-31","Jose Quintana","STL",1,20,3.85714285,7,0,0,2,2,0,1,0,0,1,0.36842105,0.4,0.36842105,0.3437849819660187,11423
"2022-08-31","Tyler Anderson","LAD",1,28,2.57142857,8,2,0,2,2,1,0,0,0,3,0.28571429,0.28571429,0.46428571,0.3219360538891384,12880
"2022-08-31","Joe Musgrove","SDP",1,26,4.05,3,1,0,3,3,0,2,0,2,11,0.13636364,0.26923077,0.18181818,0.22488815509355986,12970
"2022-08-31","Anibal Sanchez","WSN",1,26,1.28571429,3,0,0,1,1,1,3,0,1,4,0.14285714,0.28,0.28571429,0.26504590749740603,3284
"2022-08-31","Kyle Wright","ATL",1,27,0,5,0,0,0,0,0,2,0,0,6,0.2,0.25925926,0.2,0.21469414675677265,19665
"2022-08-31","Triston McKenzie","CLE",1,21,3.6,5,0,0,2,2,1,2,0,0,7,0.26315789,0.33333333,0.42105263,0.33261393365405856,18000
"2022-08-31","Kris Bubic","KCR",1,24,3,5,0,0,2,2,2,4,0,0,1,0.25,0.375,0.55,0.3979387978712718,21455
"2022-08-31","Bailey Falter","PHI",1,24,1.42105263,5,1,0,1,1,1,0,0,0,6,0.20833333,0.20833333,0.375,0.24937628706296286,20070
"2022-08-31","Mitch White","TOR",1,21,11.57142856,8,3,1,6,6,1,1,0,0,5,0.4,0.42857143,0.8,0.514193784622919,19225
"2022-08-31","Zach Thompson","PIT",1,16,0,3,0,0,0,0,0,1,0,0,5,0.2,0.25,0.2,0.20876852422952652,16094
"2022-09-01","Merrill Kelly","ARI",1,24,0,4,0,0,0,0,0,0,0,0,7,0.16666667,0.16666667,0.16666667,0.14730846881866455,11156
"2022-09-01","Logan Gilbert","SEA",1,21,0,2,0,0,0,0,0,1,0,0,9,0.1,0.14285714,0.1,0.11697359879811604,22250
"2022-09-01","Paolo Espino","WSN",1,19,1.8,5,0,0,1,1,1,0,0,0,6,0.26315789,0.26315789,0.42105263,0.2951265636243318,8246
"2022-09-01","Kyle Bradish","BAL",1,26,0,2,0,0,0,0,0,3,0,0,5,0.08695652,0.19230769,0.08695652,0.14745897971666777,24586
"2022-09-01","Chad Kuhl","COL",1,20,5.78571428,5,0,0,3,3,2,1,0,0,7,0.26315789,0.3,0.57894737,0.37421496510505675,14975
"2022-09-01","Chris Bassitt","NYM",1,25,3,6,1,0,2,2,0,3,0,0,4,0.27272727,0.36,0.31818182,0.3098785161972046,12304
"2022-09-01","Brandon Woodruff","MIL",1,28,7.94117647,8,3,0,5,5,1,2,0,1,4,0.32,0.39285714,0.56,0.41034058375017984,16162
"2022-09-01","Johnny Cueto","CHW",1,23,1.6875,6,2,0,1,1,0,0,0,0,5,0.26086957,0.26086957,0.34782609,0.2634068364682405,6893
"2022-09-01","Ken Waldichuk","OAK",1,23,1.92857143,5,1,1,1,1,0,4,0,0,6,0.26315789,0.39130435,0.42105263,0.3595367773719456,27681
"2022-09-01","Rich Hill","BOS",1,21,9,5,1,0,4,4,0,4,0,0,2,0.29411765,0.42857143,0.35294118,0.359612192426409,4806
"2022-09-01","Spencer Strider","ATL",1,27,0,2,1,0,0,0,0,0,0,0,16,0.07407407,0.07407407,0.11111111,0.07945658542491772,27498
"2022-09-01","Eduardo Rodriguez","DET",1,21,11.25,6,1,0,6,5,2,2,0,0,5,0.31578947,0.38095238,0.68421053,0.44926286879039945,13164
"2022-09-01","Shane Bieber","CLE",1,28,3.85714286,6,0,0,3,3,3,1,0,0,11,0.22222222,0.25,0.55555556,0.34129645568983896,19427
"2022-09-01","Daniel Mengden","KCR",1,14,10.12499999,5,1,0,3,3,1,1,0,0,2,0.38461538,0.42857143,0.69230769,0.4766982027462551,16980
"2022-09-01","Glenn Otto","TEX",1,20,5.4,4,1,0,3,3,1,1,0,0,8,0.21052632,0.25,0.42105263,0.28949620127677916,21366
"2022-09-01","Clayton Kershaw","LAD",1,19,1.8,1,0,0,1,1,0,3,0,0,6,0.0625,0.21052632,0.0625,0.15526750840638814,2036
"2022-09-02","Zach Davies","ARI",1,20,1.92857143,6,0,0,1,1,0,1,0,0,5,0.31578947,0.35,0.31578947,0.2995924413204193,13183
"2022-09-02","Nick Pivetta","BOS",1,15,3,4,1,0,1,1,0,2,0,0,2,0.30769231,0.4,0.38461538,0.3527011553446452,15454
"2022-09-02","Sonny Gray","MIN",1,18,4.5,5,1,0,2,2,0,1,0,1,2,0.3125,0.38888889,0.375,0.344768719540702,12768
"2022-09-02","Drew Hutchison","DET",1,25,4.76470588,6,0,0,4,3,1,1,0,1,5,0.26086957,0.32,0.39130435,0.3160084891319275,10732
"2022-09-02","Dustin May","LAD",1,25,10.8,4,0,0,6,6,2,5,0,2,5,0.22222222,0.44,0.55555556,0.43183399200439454,19716
"2022-09-02","David Peterson","NYM",1,25,5.0625,8,2,1,3,3,0,1,0,0,6,0.33333333,0.36,0.5,0.36929170608520506,20302
"2022-09-02","Alek Manoah","TOR",1,27,0,5,1,0,0,0,0,1,0,0,6,0.19230769,0.22222222,0.23076923,0.2031712664498223,26410
"2022-09-02","Sandy Alcantara","MIA",1,24,10.8,7,0,0,6,6,3,1,0,1,3,0.31818182,0.375,0.72727273,0.4650151804089546,18684
"2022-09-02","Dean Kremer","BAL",1,23,3,5,1,0,2,2,0,1,0,0,6,0.22727273,0.26086957,0.27272727,0.2385053997454436,19350
"2022-09-02","Lance McCullers Jr.","HOU",1,27,3.17647059,6,1,0,2,2,0,4,0,0,7,0.27272727,0.37037037,0.31818182,0.3124335871802436,14120
"2022-09-02","Cody Morris","CLE",1,13,9,4,2,0,3,2,1,2,0,0,3,0.36363636,0.46153846,0.81818182,0.5274072427016038,25388
"2022-09-02","Eric Lauer","MIL",1,25,2.7,6,2,0,2,2,0,0,0,0,5,0.25,0.25,0.33333333,0.25243155161539715,19316
"2022-09-02","Domingo German","NYY",1,27,2.7,6,0,0,3,2,1,2,0,0,1,0.24,0.2962963,0.36,0.2914349414684154,17149
"2022-09-02","Adrian Sampson","CHC",1,20,3.6,4,1,0,2,2,0,2,0,0,4,0.22222222,0.3,0.27777778,0.26452586650848386,13339
"2022-09-02","Alex Cobb","SFG",1,24,0,3,0,0,0,0,0,1,0,0,7,0.13043478,0.16666667,0.13043478,0.13917901615301767,6562
"2022-09-02","Daniel Lynch","KCR",1,22,7.2,5,0,0,4,4,2,3,0,0,4,0.27777778,0.36363636,0.61111111,0.40280850908973,21537
"2022-09-02","Josiah Gray","WSN",1,24,10.8,6,2,0,6,6,2,4,1,0,2,0.31578947,0.41666667,0.73684211,0.45656045105146326,24580
"2022-09-02","Luis Cessa","CIN",1,19,3.6,4,1,0,2,2,1,2,0,0,4,0.23529412,0.31578947,0.47058824,0.34098252497221293,13345
"2022-09-02","Dallas Keuchel","TEX",1,23,13.49999999,7,3,0,7,7,0,3,0,0,6,0.35,0.43478261,0.5,0.4080898295278135,9434
"2022-09-02","Joe Kelly","CHW",1,7,18,2,1,0,2,2,0,2,0,0,2,0.4,0.57142857,0.6,0.5032593863351005,9761
"2022-09-02","JP Sears","OAK",1,24,3,6,3,0,2,2,0,1,0,0,5,0.26086957,0.29166667,0.39130435,0.2968636403481166,23429
"2022-09-02","Reid Detmers","LAA",1,22,8.30769231,7,3,0,4,4,0,2,0,0,6,0.36842105,0.40909091,0.52631579,0.3953328241001476,27468
"2022-09-02","Yu Darvish","SDP",1,27,0,2,1,0,0,0,0,2,0,2,9,0.08695652,0.22222222,0.13043478,0.18382374887113218,13074
"2022-09-02","Jeffrey Springs","TBR",1,25,0,4,2,0,0,0,0,3,0,0,7,0.19047619,0.29166667,0.28571429,0.2648703108231227,17677
"2022-09-02","Jordan Montgomery","STL",1,26,0,7,0,0,0,0,0,2,0,0,4,0.29166667,0.34615385,0.29166667,0.2909401380098783,16511
"2022-09-02","Johan Oviedo","PIT",1,14,0,2,0,0,0,0,0,3,0,0,4,0.18181818,0.35714286,0.18181818,0.273852390902383,22487
"2022-09-02","Kyle Freeland","COL",1,24,1.58823529,8,0,0,1,1,1,1,0,0,3,0.34782609,0.375,0.47826087,0.3728208790222804,16256
"2022-09-02","Kyle Gibson","PHI",1,14,37.79999992,5,2,0,7,7,1,4,0,0,2,0.5,0.64285714,1,0.6512594904218402,10123
"2022-09-02","Luis Castillo","SEA",1,24,0,5,0,0,0,0,0,1,0,1,4,0.22727273,0.29166667,0.22727273,0.24284211546182632,15689
